Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.708946773309204E12,2.2717391304347827,-6.402173913,3.391304347826087,3961.9047619047615,128,128,2.6987192271613156,41.24347463172372,43.942193858885034,481.6393436955624,579.6958380574987,-6.213740458,7.083969465648854,0.6564885496183206,-0.070464768,0.40929535232383807,0.10344827586206896
1.7089467733287354E12,2.2717391304347827,-6.434782609,3.358695652173913,3967.7655677655675,128,128,3.6774097296487964,40.476028379920535,44.15343810956933,481.6396321820775,579.3149637359338,-6.580152672,6.7328244274809155,0.564885496,-0.076461769,0.39280359820089955,0.086956522
1.7089467733482666E12,2.2717391304347827,-6.456521739,3.369565217391304,3967.7655677655675,128,128,4.9142956631536086,39.55669397791552,44.47098964106913,481.63754065484295,579.6950447195823,-6.79389313,7.328244275,0.564885496,-0.085457271,0.38830584707646176,0.095952024
1.7089467733677979E12,2.282608695652174,-6.47826087,3.358695652173913,3956.043956043956,128,128,5.6294537340943505,39.01693570815751,44.64638944225186,481.6338624517754,579.6917271246585,-5.984732824,7.664122137,0.5801526717557252,-0.067466267,0.38830584707646176,0.098950525
1.708946773387329E12,2.260869565217391,-6.467391304,3.358695652173913,3967.7655677655675,128,128,6.534147445,38.31064859755619,44.84479604301406,481.6348000329495,579.6849476915536,-6.198473282,7.145038167938931,1.0076335877862594,-0.067466267,0.4017991004497751,0.098950525
1.7089467734068604E12,2.282608695652174,-6.445652174,3.3369565217391304,3967.7655677655675,128,128,7.055586821506837,37.904603827548485,44.96019064905532,481.6343673031768,579.6791779612515,-5.572519084,7.068702290076335,0.7786259541984732,-0.065967016,0.4002998500749625,0.10794602698650674
1.7089467734263916E12,2.3260869565217392,-6.413043478,3.3369565217391304,3967.7655677655675,128,128,7.525603476238666,37.544861143214845,45.07046461945351,481.6338624517754,579.6705954874272,-4.671755725,6.748091603053435,0.5954198473282443,-0.091454273,0.4002998500749625,0.10194902548725637
1.7089467734459229E12,2.3260869565217392,-6.391304348,3.3260869565217392,3967.7655677655675,128,128,8.162509579957675,37.05219829704741,45.21470787700509,481.63227577594233,579.6733361093206,-4.13740458,6.931297709923664,0.5954198473282443,-0.076461769,0.38980509745127434,0.10494752623688156
1.708946773465454E12,2.3260869565217392,-6.402173913,3.3369565217391304,3942.8571428571427,128,128,8.513669790466999,36.782319162168406,45.295988952635405,481.6327806273438,579.6669894059884,-3.419847328,6.900763358778626,0.48854961832061067,-0.085457271,0.4017991004497751,0.10344827586206896
1.7089467734849854E12,2.3152173913043477,-6.445652174,3.3369565217391304,3969.230769230769,128,128,9.010587812732197,36.39668481310425,45.40727262583645,481.6306891001093,579.6777355286761,-4.183206107,7.511450381679389,0.9007633587786259,-0.073463268,0.4077961019490255,0.086956522
1.7089467735045166E12,2.3369565217391304,-6.445652174,3.3260869565217392,3967.7655677655675,128,128,9.304844058137425,36.16719379033968,45.47203784847711,481.6293909107913,579.6677106222762,-3.419847328,7.404580152671755,0.7633587786259541,-0.070464768,0.39430284857571213,0.092953523
1.7089467735240479E12,2.3043478260869565,-6.413043478,3.3152173913043477,3956.043956043956,128,128,9.694517218413022,35.867167814632396,45.56168503304542,481.6293909107913,579.6667009194733,-3.145038168,6.946564885496183,0.7175572519083969,-0.074962519,0.3988005997001499,0.10344827586206896
1.708946773543579E12,2.3152173913043477,-6.402173913,3.3260869565217392,3967.7655677655675,128,128,9.933528296175993,35.691407405305796,45.62493570148179,481.6305448568517,579.6641045408373,-3.312977099,7.343511450381679,0.48854961832061067,-0.077961019,0.4017991004497751,0.11394302848575712
1.7089467735631104E12,2.3260869565217392,-6.402173913,3.3260869565217392,3967.7655677655675,128,128,10.158259291441357,35.52639311866679,45.68465241010814,481.62931878916254,579.4015818120935,-2.778625954,7.435114503816793,0.47328244274809156,-0.083958021,0.39280359820089955,0.07946027
1.7089467735826416E12,2.3369565217391304,-6.434782609,3.3478260869565215,3967.7655677655675,128,128,10.46131437555723,35.34962300653732,45.81093738209455,481.62874181613233,579.6533584181498,-3.34351145,7.526717557251908,0.8549618320610687,-0.076461769,0.39730134932533734,0.097451274
1.7089467736021729E12,2.3369565217391304,-6.402173913,3.369565217391304,3958.974358974359,128,128,10.67515500487745,35.23696902238953,45.912124027266984,481.6270830186705,579.6473723229614,-2.824427481,7.557251908396946,0.7022900763358778,-0.074962519,0.38830584707646176,0.088455772
